iter	RMSE
260	863.9386589
261	863.8366036
262	863.7718585
263	863.6724811
264	863.6064069
265	863.5094615
266	863.4557455
267	863.3908246
268	863.2880117
269	863.1723365
270	863.0981839
271	863.078384
272	863.0146059
273	862.9222748
274	862.8680629
275	862.8236693
276	862.7809069
277	862.6856892
278	862.6190069
279	862.5646088
280	862.4893022
281	862.373044
282	862.3127236
283	862.2374072
284	862.1849923
285	862.0990136
286	862.042693
287	861.9859624
288	861.93052
289	861.8732592
290	861.8290832
291	861.7848104
292	861.7086606
293	861.6289379
294	861.5904319
295	861.5465051
296	861.4920183
297	861.4540993
298	861.3886935
299	861.2952376
300	861.2391032
301	861.169005
302	861.1203673
303	861.095369
304	861.0161258
305	860.978531
306	860.9160083
307	860.8664788
308	860.8053813
309	860.7408427
310	860.7194662
311	860.6720215
312	860.6535384
313	860.6131347
314	860.5778657
315	860.5334161
316	860.486676
317	860.4550175
318	860.408662
319	860.3466868
320	860.3094082
321	860.2191648
322	860.2018814
323	860.154267
324	860.0614209
325	860.0096124
326	859.9253897
327	859.8945505
328	859.8700534
329	859.8086777
330	859.7439817
331	859.7046307
332	859.6691553
333	859.590008
334	859.547817
335	859.4906954
336	859.4708281
337	859.4328289
338	859.3751397
339	859.3068745
340	859.271574
341	859.2459634
342	859.2338291
343	859.1783975
344	859.1383721
345	859.0900477
346	859.0497727
347	858.9744611
348	858.9103587
349	858.8801551
350	858.8512363
351	858.823095
352	858.7800825
353	858.7425103
354	858.6995744
355	858.6717386
356	858.624956
357	858.6016673
358	858.5689969
359	858.5201007
360	858.5124993
361	858.474786
362	858.441906
363	858.4129635
364	858.403233
365	858.3617783
366	858.3056105
367	858.2736824
368	858.2501914
369	858.2349038
370	858.1966135
371	858.1864833
372	858.1511843
373	858.0872188
374	858.0562041
375	858.0240877
376	857.9956194
377	857.9620544
378	857.8997037
379	857.8374155
380	857.8117699
381	857.7830983
382	857.7357773
383	857.7286717
384	857.6629984
385	857.6290199
386	857.6198951
387	857.5978692
388	857.5783418
389	857.5322636
390	857.5127163
391	857.4981583
392	857.4601831
393	857.4495163
394	857.4213462
395	857.3969539
396	857.3566687
397	857.3293494
398	857.3193674
399	857.2545272
400	857.2158188
401	857.2058337
402	857.1465192
403	857.0966406
404	857.049269
405	857.0008197
406	856.9599192
407	856.9178007
408	856.899712
409	856.8789028
410	856.8734761
411	856.8513602
412	856.8165931
413	856.7886556
414	856.7691432
415	856.7427077
416	856.7013408
417	856.672545
418	856.650936
419	856.624989
420	856.6191038
421	856.5862724
422	856.5679836
423	856.5541954
424	856.5273983
425	856.5264611
426	856.4971727
427	856.4834653
428	856.4572149
429	856.4339822
430	856.4182666
431	856.3625765
432	856.3225366
433	856.3108703
434	856.2913114
435	856.2793618
436	856.2670314
437	856.2570446
438	856.2373527
439	856.2084394
440	856.1952897
441	856.1827645
442	856.1723409
443	856.1613108
444	856.131328
445	856.1068776
446	856.101413
447	856.0710816
448	856.0471461
449	856.045567
450	856.0314417
451	856.0240035
452	856.004529
453	855.9927092
454	855.9844448
455	855.96609
456	855.9576418
457	855.9388528
458	855.9066004
459	855.8982371
460	855.8791589
461	855.8519887
462	855.8410445
463	855.8080242
464	855.7865673
465	855.7908204
466	855.7522345
467	855.7247122
468	855.7081116
469	855.6982452
470	855.6709752
471	855.6391394
472	855.6335004
473	855.6202291
474	855.6117025
475	855.6079959
476	855.6007939
477	855.6022041
478	855.5939043
479	855.5987495
480	855.5705298
481	855.5451669
482	855.5200349
483	855.495459
484	855.4941004
485	855.4750365
486	855.4418004
487	855.4402793
488	855.4243353
489	855.3838759
490	855.3644275
491	855.3384343
492	855.3279637
493	855.303745
494	855.2987157
495	855.297807
496	855.2784887
497	855.2724135
498	855.2514552
499	855.2374305
500	855.2325679
501	855.2213076
502	855.227227
503	855.191562
504	855.1671968
505	855.1476419
506	855.1367765
507	855.1080264
508	855.0866817
509	855.0769978
510	855.0649187
511	855.0455856
512	855.0406578
513	855.0524653
514	855.0516614
515	855.0473379
516	855.0496947
517	855.0569491
518	855.0182003
519	855.01048
520	855.0116236
521	855.0114762
522	855.0121891
523	854.9970821
524	854.9901241
525	854.978178
526	854.9799006
527	854.9816552
528	854.9594973
529	854.9398888
530	854.9092714
531	854.8942203
532	854.8755497
533	854.8416087
534	854.8308912
535	854.8258797
536	854.8013429
537	854.7940237
538	854.7716846
539	854.7683727
540	854.7412202
541	854.7307753
542	854.7220015
543	854.6980541
544	854.672667
545	854.6534759
546	854.6264343
547	854.6268367
548	854.6173456
549	854.5777311
550	854.560068
551	854.5661803
552	854.5593993
553	854.5444836
554	854.5602728
555	854.5341889
556	854.5289711
557	854.5247699
558	854.5165138
559	854.495157
560	854.4698003
561	854.4614996
562	854.4663331
563	854.4591449
564	854.4516706
565	854.4497879
566	854.4465886
567	854.4509171
568	854.4367249
569	854.4093266
570	854.4060217
571	854.4057701
572	854.3724835
573	854.3726278
574	854.3499486
575	854.3544987
576	854.360245
577	854.3528972
578	854.3455311
579	854.3424397
580	854.3370055
581	854.2942757
582	854.2862384
583	854.2858946
584	854.2690721
585	854.2539869
586	854.2508093
587	854.2455231
588	854.2322613
589	854.2233592
590	854.2103666
591	854.2141611
592	854.2016557
593	854.1966789
594	854.1566878
595	854.1536305
596	854.155811
597	854.1415908
598	854.1353069
599	854.1222319
600	854.1402995
601	854.1077318
602	854.0905507
603	854.0719683
604	854.0720893
605	854.074145
606	854.0646165
607	854.0519817
608	854.0477483
609	854.0503853
610	854.036608
611	854.0284312
612	854.0293461
613	854.0179928
614	854.0116674
615	854.0112362
616	853.998324
617	853.9955881
618	853.9997956
619	853.997111
620	853.9900412
621	853.9761266
622	853.9837163
623	853.9665272
624	853.9242073
625	853.922799
626	853.9235512
627	853.9229983
628	853.9195788
629	853.9171152
630	853.9082642
631	853.9043591
632	853.8844643
633	853.8782714
634	853.8549226
635	853.8565892
636	853.8474046
637	853.8579369
638	853.8386489
639	853.843703
640	853.8210157
641	853.8126376
642	853.7929726
643	853.7846073
644	853.7763801
645	853.7778005
646	853.7627143
647	853.7640114
648	853.7609783
649	853.750314
650	853.742717
651	853.7183357
652	853.7212022
653	853.7161029
654	853.7023518
655	853.697362
656	853.6974024
657	853.6953646
658	853.6820412
659	853.6850575
660	853.6792204
661	853.6751848
662	853.68295
663	853.6758136
664	853.6768955
665	853.6799475
666	853.6785096
667	853.6723179
668	853.662218
669	853.6708664
670	853.6716682
671	853.6665115
672	853.6672666
673	853.6564976
674	853.6411048
675	853.6288385
676	853.6243855
677	853.614048
678	853.6185903
679	853.6264302
680	853.6279013
681	853.6097796
682	853.6048811
683	853.6020022
684	853.5999124
685	853.6074526
686	853.5988451
687	853.5948386
688	853.576711
689	853.5879539
690	853.5715697
691	853.5812621
692	853.5857839
693	853.5757615
694	853.5759427
695	853.5702452
696	853.5713136
697	853.5684112
698	853.5710487
699	853.5669379
700	853.5641599
701	853.5599214
702	853.5659738
703	853.5631719
704	853.5499676
705	853.5512844
706	853.5578703
707	853.549255
708	853.5526779
709	853.5472922
710	853.5389358
711	853.538421
712	853.5253046
713	853.5161949
714	853.5168011
715	853.5249645
716	853.5226674
717	853.512594
718	853.5201295
719	853.5196478
720	853.5156702
721	853.4960099
722	853.4936669
723	853.4996255
724	853.4855652
725	853.4657801
726	853.4532994
727	853.4546952
728	853.4455827
729	853.4555908
730	853.456165
731	853.4514072
732	853.4384236
733	853.4527547
734	853.4614745
735	853.4649251
736	853.4802439
737	853.4670238
738	853.4535668
739	853.4614629
740	853.4563433
741	853.4495018
742	853.4418217
743	853.4408145
744	853.441159
745	853.4352062
746	853.4377541
747	853.425913
748	853.4261557
749	853.42833
750	853.4267382
751	853.414561
752	853.4162767
753	853.4088577
754	853.4209466
755	853.4061942
756	853.4076829
757	853.4109698
758	853.406285
759	853.384331
760	853.3872445
761	853.3770171
762	853.3704111
763	853.3705564
764	853.36172
765	853.3693192
766	853.3689713
767	853.3605789
768	853.3435615
769	853.3467517
770	853.3401978
771	853.335574
772	853.3431305
773	853.3441781
774	853.3504365
775	853.3533159
776	853.33378
777	853.3475739
778	853.3537245
779	853.3708256
780	853.3686522
781	853.3648105
782	853.3580213
783	853.3438126
784	853.3434228
785	853.3361665
786	853.3461112
787	853.340671
788	853.3437148
789	853.348198
790	853.3287543
791	853.3239142
792	853.3123122
793	853.3144362
794	853.323953
795	853.3278394
796	853.3275198
797	853.3085696
798	853.3056936
799	853.3051075
