iter	RMSE
405	875.959195
406	875.9407602
407	875.9256372
408	875.9007028
409	875.8908359
410	875.8680745
411	875.8545028
412	875.8224436
413	875.7883243
414	875.7780246
415	875.7315589
416	875.7297162
417	875.7063269
418	875.6961473
419	875.7013459
420	875.6884333
421	875.6684217
422	875.6139941
423	875.6027402
424	875.5695495
425	875.5585426
426	875.5425348
427	875.5097165
428	875.4981784
429	875.4729672
430	875.4501067
431	875.4019901
432	875.3910808
433	875.3754647
434	875.3535781
435	875.3288699
436	875.3152343
437	875.2970762
438	875.2652591
439	875.2579703
440	875.2488415
441	875.220918
442	875.1997254
443	875.1643374
444	875.1605356
445	875.140641
446	875.1241827
447	875.1005972
448	875.0737661
449	875.0283247
450	875.0000756
451	874.9763155
452	874.9469158
453	874.936073
454	874.926584
455	874.9210267
456	874.909962
457	874.9075516
458	874.8771535
459	874.8661878
460	874.8647257
461	874.8314764
462	874.8082119
463	874.7959574
464	874.8031136
465	874.7837248
466	874.7596453
467	874.7414859
468	874.7118215
469	874.6798163
470	874.6693573
471	874.6561796
472	874.6368068
473	874.6425328
474	874.6175259
475	874.6114752
476	874.5982821
477	874.5663101
478	874.5636408
479	874.5602527
480	874.5243329
481	874.5087852
482	874.4966869
483	874.4683314
484	874.4752886
485	874.4349001
486	874.4227319
487	874.410159
488	874.4056352
489	874.4001454
490	874.3982337
491	874.3726658
492	874.3454692
493	874.3345856
494	874.3181604
495	874.2878166
496	874.2731597
497	874.2568465
498	874.2469855
499	874.2419842
500	874.2284872
501	874.2057543
502	874.1840751
503	874.1744737
504	874.1681409
505	874.160589
506	874.1384969
507	874.1270192
508	874.1055358
509	874.1030952
510	874.1036619
511	874.1137446
512	874.1124483
513	874.1145767
514	874.1044526
515	874.0919141
516	874.0794622
517	874.0827434
518	874.0702215
519	874.0669792
520	874.066631
521	874.0416538
522	874.0446092
523	874.0409828
524	874.0212012
525	873.9962296
526	873.9828629
527	873.9819272
528	873.9588575
529	873.9404222
530	873.9352295
531	873.9310826
532	873.887705
533	873.8897362
534	873.874945
535	873.859083
536	873.8640825
537	873.8544564
538	873.8338147
539	873.8259587
540	873.8112414
541	873.8166405
542	873.8179239
543	873.7723507
544	873.7487778
545	873.7122499
546	873.6857743
547	873.6809054
548	873.6688143
549	873.6590818
550	873.6627159
551	873.6313898
552	873.6233876
553	873.6010286
554	873.6005913
555	873.5683742
556	873.5567401
557	873.5581297
558	873.5445299
559	873.5422806
560	873.5111246
561	873.5103804
562	873.4987832
563	873.5035438
564	873.4984232
565	873.4832016
566	873.4571392
567	873.4535322
568	873.4361623
569	873.4258313
570	873.4267112
571	873.3996353
572	873.3503057
573	873.3265822
574	873.3267569
575	873.3280297
576	873.3076516
577	873.3144718
578	873.30936
579	873.321997
580	873.3109397
581	873.3007324
582	873.2945749
583	873.2926285
584	873.3075191
585	873.3057157
586	873.3047019
587	873.3011752
588	873.2790551
589	873.2522125
590	873.2767613
591	873.2749035
592	873.277223
593	873.2081022
594	873.2046996
595	873.2072404
596	873.2128813
597	873.2159532
598	873.1986832
599	873.2041979
600	873.2136824
601	873.2075694
602	873.2038785
603	873.1848923
604	873.1926342
605	873.1874874
606	873.1797006
607	873.1659177
608	873.1699842
609	873.1674943
610	873.1466977
611	873.1298268
612	873.1264976
613	873.1162483
614	873.0917829
615	873.0891494
616	873.080338
617	873.0781376
618	873.0846254
619	873.0859868
620	873.085081
621	873.096189
622	873.1007649
623	873.0654575
624	873.0905394
625	873.0869188
626	873.0766171
627	873.0763279
628	873.0405979
629	873.0329453
630	873.0275596
631	873.0183756
632	873.0210135
633	873.0086117
634	872.9879911
635	872.9831494
636	872.9788057
637	872.9803254
638	872.965947
639	872.9550304
640	872.9545771
641	872.9303096
642	872.9271225
643	872.9220464
644	872.9025911
645	872.9045039
646	872.898391
647	872.9064826
648	872.8993339
649	872.8812438
650	872.8904606
651	872.8818252
652	872.8745848
653	872.8521957
654	872.8448543
655	872.8412559
656	872.8328132
657	872.8419274
658	872.839276
659	872.8391856
660	872.8196804
661	872.8050308
662	872.7895412
663	872.7894956
664	872.786589
665	872.7852106
666	872.7881319
667	872.77702
668	872.7726703
669	872.7879336
670	872.7787023
671	872.7888539
672	872.779354
673	872.784006
674	872.78661
675	872.7832258
676	872.7897503
677	872.7936706
678	872.799317
679	872.8078492
680	872.7869773
681	872.7745881
682	872.7738155
683	872.7645924
684	872.7638022
685	872.7478863
686	872.7429535
687	872.7347607
688	872.7078577
689	872.6959414
690	872.6902806
691	872.6814403
692	872.6743619
693	872.6635446
694	872.6773381
695	872.6742121
696	872.6661462
697	872.6530816
698	872.6580221
699	872.650306
700	872.639864
701	872.6150735
702	872.6131306
703	872.614643
704	872.6117348
705	872.5984357
706	872.587772
707	872.5795415
708	872.5842574
709	872.5827186
710	872.581328
711	872.5802593
712	872.5787776
713	872.5706415
714	872.5730794
715	872.5683031
716	872.5613658
717	872.5666895
718	872.5734992
719	872.5781036
720	872.5681324
721	872.5737532
722	872.5757482
723	872.5771963
724	872.5723898
725	872.547948
726	872.5496199
727	872.5473644
728	872.5532599
729	872.5524788
730	872.5471065
731	872.5536653
732	872.5397997
733	872.5308943
734	872.5379609
735	872.5293612
736	872.5235055
737	872.5265296
738	872.5282091
739	872.5255793
740	872.5144623
741	872.5168372
742	872.5191292
743	872.5253246
744	872.5233686
745	872.5246998
746	872.5073351
747	872.4967449
748	872.5004975
749	872.5093722
750	872.5000758
751	872.5008493
752	872.4994154
753	872.4982617
754	872.4988063
755	872.4993729
756	872.4980723
757	872.4944401
758	872.4944817
759	872.4959374
760	872.4998346
761	872.4961916
762	872.5001254
763	872.4994759
764	872.4989728
765	872.4981261
766	872.510886
767	872.5142052
768	872.5060402
769	872.5070826
770	872.5069978
771	872.5171438
772	872.5164501
773	872.5083233
774	872.5188433
775	872.5166965
776	872.5173969
777	872.5222622
778	872.5280647
779	872.5224177
780	872.5148693
781	872.5207378
782	872.5235916
783	872.5163265
784	872.5252687
785	872.5312168
786	872.5355683
787	872.53394
788	872.552928
789	872.5438048
790	872.5308209
791	872.5288135
792	872.5236985
793	872.5128437
794	872.5135843
795	872.5164403
796	872.5238819
797	872.5322664
798	872.520801
799	872.5298725
