iter	RMSE
402	874.4477824
403	874.4004664
404	874.3776631
405	874.3427569
406	874.2896094
407	874.2803007
408	874.243303
409	874.2025331
410	874.1644375
411	874.1308129
412	874.1057498
413	874.0594171
414	874.053649
415	874.0363711
416	874.0260846
417	874.012392
418	873.9770556
419	873.9587291
420	873.9125893
421	873.9040127
422	873.8747636
423	873.8544189
424	873.8000977
425	873.7926955
426	873.742187
427	873.7186175
428	873.6819406
429	873.6491933
430	873.6426108
431	873.642077
432	873.6353589
433	873.5953144
434	873.5697033
435	873.5568252
436	873.5312233
437	873.5206639
438	873.4954938
439	873.489686
440	873.482274
441	873.4586001
442	873.4122757
443	873.3856325
444	873.379664
445	873.3831095
446	873.3454387
447	873.3336316
448	873.3286003
449	873.3093276
450	873.3003122
451	873.2985163
452	873.2679429
453	873.2605374
454	873.2606598
455	873.2649392
456	873.2569116
457	873.2569724
458	873.2457913
459	873.2490677
460	873.2589872
461	873.2211322
462	873.2278353
463	873.2084796
464	873.1907444
465	873.1709918
466	873.1542626
467	873.12607
468	873.0914961
469	873.0739609
470	873.0719578
471	873.052965
472	873.0488466
473	873.0336165
474	872.9817565
475	872.9733374
476	872.9559802
477	872.9509922
478	872.9276046
479	872.9143212
480	872.9058849
481	872.9074551
482	872.9040842
483	872.875667
484	872.8530533
485	872.830428
486	872.8133986
487	872.8113473
488	872.8148633
489	872.8166654
490	872.7841712
491	872.7517322
492	872.7353098
493	872.7181096
494	872.6984493
495	872.7063903
496	872.7112772
497	872.6992135
498	872.6996363
499	872.6753532
500	872.6592092
501	872.6533388
502	872.6505391
503	872.6291349
504	872.6360021
505	872.6501946
506	872.6360755
507	872.6142985
508	872.6024456
509	872.5893663
510	872.5685587
511	872.5632426
512	872.5314164
513	872.5283535
514	872.5261592
515	872.4863275
516	872.4952563
517	872.4925638
518	872.4845435
519	872.4783757
520	872.4479023
521	872.4506643
522	872.4264215
523	872.4075964
524	872.3893417
525	872.4033034
526	872.3996129
527	872.4157336
528	872.4099085
529	872.3969851
530	872.3821396
531	872.3834971
532	872.3784683
533	872.3547299
534	872.3301992
535	872.3318197
536	872.3145681
537	872.2828129
538	872.2764802
539	872.2418764
540	872.2426772
541	872.2261913
542	872.2360872
543	872.1883477
544	872.1792388
545	872.1582289
546	872.1415909
547	872.1139926
548	872.091499
549	872.0804362
550	872.0821341
551	872.0629365
552	872.0596266
553	872.0594939
554	872.0232345
555	872.0122249
556	872.0165189
557	872.0091656
558	872.0090485
559	872.0215339
560	872.0152573
561	872.0187696
562	872.0090811
563	872.0067635
564	871.9888969
565	871.9853234
566	871.9733333
567	871.968131
568	871.97414
569	871.9550107
570	871.9502679
571	871.9470554
572	871.9500725
573	871.951256
574	871.95487
575	871.9617475
576	871.9445405
577	871.9331244
578	871.8993229
579	871.8832329
580	871.8719285
581	871.8725386
582	871.8541175
583	871.850848
584	871.8517264
585	871.8388025
586	871.834281
587	871.8233258
588	871.8026251
589	871.802078
590	871.7955516
591	871.7856192
592	871.7633747
593	871.756146
594	871.7388545
595	871.7378593
596	871.7335603
597	871.7388842
598	871.7512468
599	871.7620696
600	871.7459506
601	871.7474591
602	871.7577611
603	871.7433575
604	871.7423789
605	871.7390773
606	871.6846624
607	871.6687662
608	871.6708099
609	871.6387414
610	871.6369654
611	871.6413131
612	871.6399805
613	871.639663
614	871.6502998
615	871.6274854
616	871.6262308
617	871.6038082
618	871.596011
619	871.5996191
620	871.5895671
621	871.5618144
622	871.5515175
623	871.5491045
624	871.548226
625	871.5378614
626	871.5289058
627	871.5171148
628	871.4978964
629	871.4919015
630	871.4879218
631	871.4813258
632	871.4688465
633	871.440456
634	871.439858
635	871.4238762
636	871.42137
637	871.4267786
638	871.429178
639	871.4379467
640	871.418186
641	871.3986509
642	871.3968336
643	871.3885935
644	871.3795437
645	871.376254
646	871.3725325
647	871.3673767
648	871.3559913
649	871.3508504
650	871.3318658
651	871.3303674
652	871.3122074
653	871.3186261
654	871.3022494
655	871.2975551
656	871.2920212
657	871.2878572
658	871.2731241
659	871.281898
660	871.2756207
661	871.2771314
662	871.272547
663	871.2606141
664	871.2529448
665	871.2477948
666	871.2457754
667	871.2377655
668	871.2649025
669	871.2763402
670	871.2589493
671	871.2606558
672	871.2528482
673	871.2511364
674	871.2517349
675	871.2462288
676	871.2471602
677	871.243285
678	871.2399877
679	871.2343964
680	871.2372269
681	871.2235753
682	871.2108012
683	871.2096681
684	871.2090012
685	871.193404
686	871.1735575
687	871.1613139
688	871.1659043
689	871.1648356
690	871.1621176
691	871.1458633
692	871.1371287
693	871.1399545
694	871.131394
695	871.1224232
696	871.118941
697	871.0958888
698	871.0750164
699	871.0758499
700	871.0833513
701	871.0635145
702	871.0836143
703	871.0819888
704	871.0886084
705	871.088629
706	871.0805123
707	871.0844978
708	871.0886882
709	871.0844027
710	871.0877685
711	871.0996119
712	871.1062879
713	871.0992091
714	871.0823173
715	871.0644447
716	871.0660831
717	871.0629857
718	871.0689291
719	871.0475744
720	871.0460568
721	871.0200985
722	871.032017
723	871.0322229
724	871.0309269
725	871.0235338
726	871.0146449
727	871.0295623
728	871.0118506
729	871.0120841
730	871.0084613
731	870.9958629
732	871.0018191
733	870.9820378
734	870.9760787
735	870.9817752
736	870.9548404
737	870.9571584
738	870.9614683
739	870.9568259
740	870.9543563
741	870.9545813
742	870.9469115
743	870.9516123
744	870.9530081
745	870.9572586
746	870.9450034
747	870.9405656
748	870.92581
749	870.9287986
750	870.9365257
751	870.9507825
752	870.9534747
753	870.9527536
754	870.9568083
755	870.9562966
756	870.9598791
757	870.9439989
758	870.935475
759	870.9392859
760	870.9350783
761	870.9349606
762	870.9373133
763	870.9343793
764	870.9446182
765	870.9436439
766	870.9423998
767	870.9542961
768	870.9622354
769	870.9370478
770	870.9426268
771	870.9426882
772	870.9353464
773	870.9372214
774	870.9436718
775	870.94926
776	870.9427464
777	870.9496905
778	870.9547164
779	870.9507626
780	870.9518883
781	870.9279293
782	870.9160299
783	870.9110321
784	870.9065908
785	870.9189831
786	870.9301941
787	870.9268084
788	870.9277493
789	870.9091552
790	870.9057136
791	870.8850346
792	870.8702594
793	870.870838
794	870.8801039
795	870.881451
796	870.8887909
797	870.8867327
798	870.9057702
799	870.898281
