iter	RMSE
532	851.0584307
533	851.0386142
534	851.0346936
535	851.0112874
536	850.9903712
537	850.99015
538	850.9922766
539	850.9828958
540	850.9536136
541	850.9250951
542	850.9303229
543	850.9050293
544	850.8989778
545	850.8933895
546	850.8838292
547	850.8737623
548	850.8716679
549	850.8361667
550	850.826515
551	850.831114
552	850.8197832
553	850.799581
554	850.7652384
555	850.744847
556	850.7421451
557	850.7217368
558	850.7097138
559	850.6988992
560	850.6731333
561	850.6427647
562	850.6216318
563	850.6031239
564	850.6049633
565	850.593335
566	850.5923197
567	850.5842039
568	850.5771138
569	850.5640966
570	850.5644117
571	850.5286097
572	850.5156654
573	850.5277814
574	850.5165522
575	850.5075696
576	850.4888599
577	850.4856712
578	850.4797525
579	850.478436
580	850.4670937
581	850.4462071
582	850.4630093
583	850.4405697
584	850.4291878
585	850.4221186
586	850.4196289
587	850.4124449
588	850.4246819
589	850.4153754
590	850.4128046
591	850.406128
592	850.4056188
593	850.4020073
594	850.3850702
595	850.3858411
596	850.3883016
597	850.3813896
598	850.3745554
599	850.3806761
600	850.3656952
601	850.3648744
602	850.3318182
603	850.3287784
604	850.3197351
605	850.3260268
606	850.3120134
607	850.3130336
608	850.2972803
609	850.2975823
610	850.2975127
611	850.3068287
612	850.305526
613	850.2982607
614	850.2893264
615	850.2888469
616	850.2881142
617	850.2667783
618	850.2667163
619	850.2766792
620	850.2654469
621	850.24752
622	850.2479542
623	850.2409247
624	850.2297132
625	850.2298179
626	850.2287429
627	850.2312626
628	850.2308282
629	850.2218053
630	850.2047414
631	850.1966291
632	850.2000284
633	850.1887134
634	850.1733181
635	850.1597682
636	850.1295667
637	850.1310628
638	850.1182985
639	850.100086
640	850.0746113
641	850.0759819
642	850.0716211
643	850.0730765
644	850.0589194
645	850.0619284
646	850.0477535
647	850.0370298
648	850.0398283
649	850.0361248
650	850.0350426
651	850.0338755
652	850.0433222
653	850.0274875
654	850.0387396
655	850.0336794
656	850.0188112
657	850.0256037
658	850.0244027
659	850.016463
660	850.0150901
661	850.0022233
662	850.004025
663	850.004128
664	850.0096551
665	850.0109858
666	849.9848401
667	849.9754228
668	849.9615514
669	849.9556645
670	849.9565913
671	849.9366732
672	849.9384213
673	849.935273
674	849.9330715
675	849.9203962
676	849.9172229
677	849.8914294
678	849.8769899
679	849.8833146
680	849.877435
681	849.8772256
682	849.8779467
683	849.8757604
684	849.8742689
685	849.8738271
686	849.8743995
687	849.8776376
688	849.8762781
689	849.8713908
690	849.8658105
691	849.8573738
692	849.8513279
693	849.8308452
694	849.8218392
695	849.8052271
696	849.8113147
697	849.815723
698	849.8185942
699	849.8179384
700	849.8229041
701	849.8275819
702	849.8270911
703	849.8229513
704	849.8154346
705	849.7949733
706	849.7790803
707	849.7826175
708	849.7584668
709	849.7532886
710	849.7398186
711	849.7432021
712	849.7442262
713	849.750822
714	849.7545489
715	849.7552448
716	849.7507232
717	849.7480139
718	849.751445
719	849.7533665
720	849.7449779
721	849.7508341
722	849.751597
723	849.7369638
724	849.7309568
725	849.7298534
726	849.738066
727	849.7454228
728	849.7388529
729	849.7340941
730	849.731833
731	849.7280933
732	849.7194331
733	849.7226593
734	849.7291112
735	849.7335547
736	849.7283761
737	849.7173153
738	849.7140633
739	849.7066338
740	849.7103876
741	849.7104216
742	849.7151929
743	849.7156321
744	849.7058763
745	849.7029953
746	849.6993473
747	849.6817412
748	849.6813191
749	849.687496
750	849.6888659
751	849.6925295
752	849.6953593
753	849.7040472
754	849.7074765
755	849.6803667
756	849.6654277
757	849.6585458
758	849.6345455
759	849.6253731
760	849.6156419
761	849.6226654
762	849.6246338
763	849.6284065
764	849.6232935
765	849.6239479
766	849.6291725
767	849.6359503
768	849.63805
769	849.6418473
770	849.6448856
771	849.6395221
772	849.6333637
773	849.608327
774	849.6136666
775	849.6053367
776	849.5935963
777	849.5942143
778	849.5982483
779	849.5887891
780	849.5942092
781	849.6073174
782	849.6033571
783	849.5891823
784	849.5898758
785	849.5733033
786	849.5645835
787	849.5506951
788	849.5519899
789	849.5499288
790	849.541024
791	849.5456461
792	849.5364781
793	849.533599
794	849.539404
795	849.5268683
796	849.5267357
797	849.5228954
798	849.5288516
799	849.5225975
