iter	RMSE
135	888.3161158
136	888.0489561
137	887.9099888
138	887.6714951
139	887.4730303
140	887.1291191
141	886.8885124
142	886.6936739
143	886.5577022
144	886.466122
145	886.280616
146	886.1690559
147	885.9229588
148	885.6416378
149	885.4019927
150	885.2903011
151	885.0696604
152	884.7851312
153	884.6720958
154	884.4478043
155	884.3321174
156	884.2062544
157	884.0880033
158	883.9264526
159	883.7928786
160	883.6638219
161	883.4721919
162	883.4079081
163	883.2264946
164	883.0724374
165	882.9637701
166	882.9030631
167	882.746778
168	882.592154
169	882.4541059
170	882.3902908
171	882.3039612
172	882.2275332
173	882.1009259
174	882.0098336
175	881.8732737
176	881.7107719
177	881.6529967
178	881.5524914
179	881.4696056
180	881.2398729
181	881.1189583
182	880.9954152
183	880.9213506
184	880.8738445
185	880.7449435
186	880.6439648
187	880.5393931
188	880.4572643
189	880.3965213
190	880.3164237
191	880.1126739
192	880.0461537
193	879.9782508
194	879.8571097
195	879.7640404
196	879.6859935
197	879.6516341
198	879.5576362
199	879.4764499
200	879.4417164
201	879.2163665
202	879.0676425
203	878.9737592
204	878.907334
205	878.7365491
206	878.5681196
207	878.4694707
208	878.4243083
209	878.389563
210	878.3388093
211	878.2392788
212	878.1723701
213	878.0563235
214	877.9969952
215	877.9118133
216	877.8530721
217	877.8185153
218	877.6863734
219	877.575996
220	877.4667454
221	877.4263654
222	877.3500434
223	877.2179012
224	877.0990117
225	877.0183132
226	876.9737714
227	876.9081078
228	876.8372933
229	876.7447525
230	876.6684996
231	876.6413558
232	876.6273745
233	876.5594836
234	876.5292485
235	876.5072145
236	876.448766
237	876.4000197
238	876.3881674
239	876.3118958
240	876.2737403
241	876.2269404
242	876.1644518
243	876.1107474
244	876.0648617
245	875.9270009
246	875.8596742
247	875.8137946
248	875.7647275
249	875.7118319
250	875.6414896
251	875.538745
252	875.5245538
253	875.4455963
254	875.3972937
255	875.3593771
256	875.3075964
257	875.2439206
258	875.1744003
259	875.1508179
260	875.086614
261	875.0438183
262	875.0392117
263	874.9798468
264	874.9552646
265	874.9414095
266	874.8696761
267	874.8306466
268	874.7782974
269	874.7497095
270	874.6375174
271	874.5568284
272	874.4817721
273	874.4390899
274	874.4291313
275	874.4005367
276	874.3547451
277	874.2929356
278	874.2747137
279	874.2200494
280	874.1682707
281	874.1626132
282	874.1084229
283	873.986351
284	873.9756011
285	873.9486383
286	873.916501
287	873.8769902
288	873.8244316
289	873.80337
290	873.795564
291	873.7721553
292	873.6903619
293	873.6835619
294	873.665098
295	873.6698734
296	873.6616194
297	873.5863315
298	873.5489342
299	873.5315894
300	873.4854299
301	873.4704061
302	873.4094185
303	873.3953075
304	873.3347135
305	873.2728489
306	873.2767982
307	873.2645026
308	873.2584652
309	873.2535937
310	873.2522145
311	873.2206228
312	873.2206903
313	873.1662759
314	873.1083218
315	873.1032101
316	873.0801796
317	873.0466177
318	873.0102948
319	872.9678745
320	872.9591769
321	872.9292584
322	872.8975034
323	872.8464158
324	872.8162494
325	872.7911781
326	872.782806
327	872.7826851
328	872.7280767
329	872.7270347
330	872.7275391
331	872.6704539
332	872.6018934
333	872.5942165
334	872.5212656
335	872.5270502
336	872.4769638
337	872.4569225
338	872.4650806
339	872.4502077
340	872.4229848
341	872.4074985
342	872.3764479
343	872.3608769
344	872.3397149
345	872.319031
346	872.3115675
347	872.2877866
348	872.2807195
349	872.2506011
350	872.1988259
351	872.1104768
352	872.08126
353	872.0914675
354	872.0866267
355	872.0495612
356	872.04941
357	871.9902061
358	871.951876
359	871.9378836
360	871.8977081
361	871.8536955
362	871.804116
363	871.7883807
364	871.7795645
365	871.7866399
366	871.7525987
367	871.7461748
368	871.7452424
369	871.7312043
370	871.7336143
371	871.6945116
372	871.6866107
373	871.6641357
374	871.6544901
375	871.6406644
376	871.6388419
377	871.6191241
378	871.5954541
379	871.5745554
380	871.5343689
381	871.4836553
382	871.4684916
383	871.4625223
384	871.4412844
385	871.36874
386	871.2863498
387	871.2762516
388	871.2468625
389	871.2220536
390	871.1959564
391	871.190378
392	871.1534011
393	871.1499131
394	871.1516958
395	871.1169396
396	871.1186748
397	871.1070487
398	871.1163265
399	871.0967115
400	871.0749313
401	871.0719968
402	871.057341
403	871.0588686
404	871.0477921
405	871.0490517
406	871.041269
407	871.0295166
408	871.0249515
409	871.0244559
410	871.0137421
411	870.9987091
412	870.9956549
413	870.9864156
414	870.9660721
415	870.9699501
416	870.9748472
417	870.9615022
418	870.9533114
419	870.9431884
420	870.9214284
421	870.9219199
422	870.9133368
423	870.9176067
424	870.9205696
425	870.9167976
426	870.900272
427	870.8880493
428	870.8758014
429	870.8438535
430	870.8110701
431	870.7378466
432	870.7270755
433	870.7299386
434	870.7220511
435	870.7230644
436	870.7322584
437	870.7176033
438	870.69233
439	870.6813388
440	870.6780659
441	870.668852
442	870.6533429
443	870.6561311
444	870.6601804
445	870.6494522
446	870.6339984
447	870.6100121
448	870.6215465
449	870.6159873
450	870.6019114
451	870.5803325
452	870.5798944
453	870.5441291
454	870.5366435
455	870.5345334
456	870.5293407
457	870.4852852
458	870.4925762
459	870.4768481
460	870.4487505
461	870.4375185
462	870.4139577
463	870.4147457
464	870.4132815
465	870.3861058
466	870.3856126
467	870.3685132
468	870.3492261
469	870.341778
470	870.3420163
471	870.3428433
472	870.3496635
473	870.3318537
474	870.3249055
475	870.3180778
476	870.316484
477	870.317905
478	870.3171453
479	870.3208394
480	870.3078444
481	870.3036023
482	870.309903
483	870.2802142
484	870.2944979
485	870.2785507
486	870.280811
487	870.2879901
488	870.2586548
489	870.2411904
490	870.2346867
491	870.2323189
492	870.2337268
493	870.2343541
494	870.2202728
495	870.2062056
496	870.204683
497	870.1941251
498	870.1926897
499	870.194628
500	870.1798462
501	870.1892766
502	870.200272
503	870.2021312
504	870.1827035
505	870.175401
506	870.1443542
507	870.120589
508	870.1232129
509	870.1348911
510	870.1150444
511	870.0944035
512	870.0504393
513	870.0377561
514	870.0153884
515	870.0199338
516	870.0151136
517	870.0167819
518	870.0173657
519	869.9893062
520	869.9899014
521	869.9918645
522	869.9657017
523	869.9540352
524	869.9520124
525	869.9396509
526	869.9465654
527	869.9497602
528	869.9449468
529	869.9506922
530	869.9430295
531	869.933501
532	869.9306638
533	869.9206407
534	869.9317341
535	869.9230284
536	869.9241305
537	869.9175486
538	869.9227663
539	869.9138139
540	869.8914761
541	869.8808691
542	869.8732229
543	869.8775609
544	869.8708234
545	869.8479202
546	869.8387392
547	869.8347017
548	869.8298849
549	869.8196169
550	869.8250765
551	869.8260096
552	869.8292811
553	869.8240098
554	869.825682
555	869.8196924
556	869.80337
557	869.7928315
558	869.7957386
559	869.7670813
560	869.7669168
561	869.7536933
562	869.7515544
563	869.7530847
564	869.7495505
565	869.7540766
566	869.7317618
567	869.7302313
568	869.7269901
569	869.7321811
570	869.733207
571	869.7318365
572	869.746362
573	869.7452754
574	869.7441625
575	869.7366568
576	869.735412
577	869.744663
578	869.7411953
579	869.7373176
580	869.7346757
581	869.7250211
582	869.728975
583	869.7239167
584	869.7269476
585	869.7356503
586	869.7477574
587	869.7520098
588	869.7343571
589	869.709545
590	869.7044669
591	869.6862039
592	869.6812733
593	869.6831773
594	869.6856168
595	869.691478
596	869.6851057
597	869.6928859
598	869.6795126
599	869.6793748
600	869.6742102
601	869.6700168
602	869.6708435
603	869.6543773
604	869.6469714
605	869.645556
606	869.6184267
607	869.6255378
608	869.6284972
609	869.629509
610	869.636112
611	869.6387289
612	869.639809
613	869.6359618
614	869.6305586
615	869.6339222
616	869.6211053
617	869.6053211
618	869.6120226
619	869.5972427
620	869.5846577
621	869.5660758
622	869.5495484
623	869.5443466
624	869.5432624
625	869.536765
626	869.5053624
627	869.5030001
628	869.5029104
629	869.4976931
630	869.4951427
631	869.4635087
632	869.4623446
633	869.4556386
634	869.4602969
635	869.4611559
636	869.4588941
637	869.4657235
638	869.4636745
639	869.4636375
640	869.451685
641	869.4428114
642	869.4409548
643	869.442205
644	869.4294835
645	869.4357788
646	869.4403294
647	869.4458672
648	869.4356471
649	869.4207414
650	869.4241706
651	869.4268603
652	869.4138373
653	869.4111655
654	869.4143894
655	869.4203129
656	869.4208167
657	869.4173349
658	869.4269528
659	869.4287404
660	869.4213221
661	869.4177293
662	869.4135351
663	869.4114247
664	869.4042044
665	869.3841811
666	869.3782089
667	869.380232
668	869.3792828
669	869.3726897
670	869.3800415
671	869.3788587
672	869.3761687
673	869.3675723
674	869.3694314
675	869.3822882
676	869.3898602
677	869.3797454
678	869.3676736
679	869.3649931
680	869.3699712
681	869.3676512
682	869.3657674
683	869.3653835
684	869.3539588
685	869.3531243
686	869.3454277
687	869.3287789
688	869.3186409
689	869.3122622
690	869.3134676
691	869.3257232
692	869.3161715
693	869.3225974
694	869.341182
695	869.3115674
696	869.305456
697	869.3023913
698	869.285767
699	869.2694991
700	869.278415
701	869.2901818
702	869.2474867
703	869.2484895
704	869.2538772
705	869.235117
706	869.2416109
707	869.2417732
708	869.2312789
709	869.2199519
710	869.2329015
711	869.2358603
712	869.232676
713	869.2342014
714	869.2357896
715	869.2377529
716	869.2348015
717	869.2439417
718	869.2378086
719	869.241508
720	869.2459862
721	869.2462904
722	869.2487556
723	869.2549325
724	869.2565158
725	869.2403313
726	869.2475282
727	869.2348131
728	869.2265986
729	869.2038675
730	869.2026306
731	869.2107415
732	869.2097502
733	869.2164637
734	869.2205168
735	869.2262159
736	869.2262499
737	869.2231537
738	869.2330305
739	869.2201638
740	869.2202781
741	869.2182696
742	869.2308484
743	869.2159027
744	869.224186
745	869.2271157
746	869.2350529
747	869.2373228
748	869.2520038
749	869.2664056
750	869.2736392
751	869.276995
752	869.2764531
753	869.2904252
754	869.2782843
755	869.2730017
756	869.2633725
757	869.2675741
758	869.272717
759	869.2368571
760	869.2537795
761	869.2549451
762	869.2544597
763	869.2588055
764	869.265264
765	869.2670508
766	869.2708096
767	869.2671895
768	869.2616089
769	869.2569387
770	869.2559205
771	869.2378914
772	869.2387815
773	869.2408168
774	869.2422498
775	869.2273042
776	869.2367483
777	869.2460837
778	869.2430759
779	869.2354807
780	869.2274613
781	869.2266758
782	869.2255649
783	869.2204542
784	869.230738
785	869.2251213
786	869.2274234
787	869.2255911
788	869.2182194
789	869.2155852
790	869.2135231
791	869.2060616
792	869.2049143
793	869.2075316
794	869.2073915
795	869.2316194
796	869.2425165
797	869.2417944
798	869.2438441
799	869.2421549
800	869.2368828
801	869.2283294
802	869.2435637
803	869.2427523
804	869.2467895
805	869.2298154
806	869.2272544
807	869.2396499
808	869.233333
809	869.2301044
810	869.2379349
811	869.2378645
812	869.2282592
813	869.2230026
814	869.2227758
815	869.2216298
816	869.2247935
817	869.2229229
818	869.2106255
819	869.2070533
820	869.2187113
821	869.2170074
822	869.2107822
823	869.2139568
824	869.2175417
825	869.2159796
826	869.2182722
827	869.2028691
828	869.1971284
829	869.1902312
830	869.1885979
831	869.1989348
832	869.1961916
833	869.2057217
834	869.196458
835	869.1963411
836	869.1970492
837	869.1889241
838	869.1819073
839	869.1739748
840	869.1826658
841	869.1699532
842	869.1757192
843	869.1776251
844	869.166866
845	869.1742183
846	869.1812152
847	869.1604689
848	869.1615547
849	869.1562795
850	869.163802
851	869.1649517
852	869.1604183
853	869.1672638
854	869.1610928
855	869.1648195
856	869.1596807
857	869.1685083
858	869.1810933
859	869.1776366
860	869.1796861
861	869.1839438
862	869.1846415
863	869.1890306
864	869.2004968
865	869.1665768
866	869.1641702
867	869.1584981
868	869.1578369
869	869.1539091
870	869.1322985
871	869.125338
872	869.1314784
873	869.1316603
874	869.118579
875	869.113
876	869.0843736
877	869.0772596
878	869.0636609
879	869.0611617
880	869.0726724
881	869.0733451
882	869.0744139
883	869.0802518
884	869.0804266
885	869.0779168
886	869.08298
887	869.0961863
888	869.0990291
889	869.1041104
890	869.1058508
891	869.106813
892	869.1040601
893	869.1039189
894	869.1102051
895	869.1095261
896	869.1021166
897	869.0988854
898	869.0946319
899	869.0889287
900	869.0871965
901	869.0782569
902	869.0797576
903	869.0887013
904	869.10615
905	869.0931498
906	869.0860679
907	869.0950597
908	869.0984717
909	869.0918291
910	869.0774136
911	869.0806073
912	869.0802966
913	869.0856185
914	869.0871595
915	869.0855214
916	869.0718291
917	869.0849272
918	869.0791457
919	869.0653444
920	869.0779591
921	869.0716321
922	869.0751696
923	869.0771726
924	869.0877157
925	869.0934594
926	869.0923221
927	869.0908804
928	869.0916552
929	869.0952679
930	869.0936779
931	869.0898767
932	869.0937717
933	869.0800415
934	869.07249
935	869.0664817
936	869.06537
937	869.0678018
938	869.0517111
939	869.0455039
940	869.042696
941	869.0439884
942	869.0469673
943	869.0530656
944	869.0556704
945	869.0553246
946	869.050984
947	869.05427
948	869.0537006
949	869.0542737
950	869.0534495
951	869.0560837
952	869.0525965
953	869.0516352
954	869.0672679
955	869.0789099
956	869.0797167
957	869.0918501
958	869.077867
959	869.0796809
960	869.0753155
961	869.0855131
962	869.0781566
963	869.071108
964	869.0701968
965	869.0616447
966	869.0651351
967	869.0693589
968	869.0697033
969	869.0708752
970	869.0787106
971	869.0790042
972	869.0770259
973	869.0767376
974	869.0681715
975	869.0644482
976	869.0628318
977	869.0737056
978	869.0734901
979	869.0769258
980	869.0833726
981	869.0894647
982	869.0951521
983	869.1007557
984	869.0905538
985	869.0882912
986	869.0778523
987	869.0745675
988	869.0902746
989	869.0876733
990	869.085729
991	869.0903134
992	869.0928112
993	869.0807114
994	869.0780695
995	869.0591529
996	869.0549037
997	869.0529508
998	869.0543869
999	869.0485432
