iter	RMSE
132	896.7940275
133	896.3939459
134	895.9806123
135	895.4868402
136	895.1052919
137	894.6532134
138	894.3316588
139	894.0570184
140	893.7002227
141	893.30307
142	892.9260449
143	892.6459496
144	892.3211096
145	891.9873519
146	891.6900477
147	891.2912817
148	891.0020079
149	890.7986973
150	890.5059012
151	890.210856
152	889.9553143
153	889.8152096
154	889.598044
155	889.4050991
156	889.1367988
157	888.837642
158	888.6403809
159	888.4907126
160	888.1765392
161	887.9384533
162	887.7103751
163	887.4477771
164	887.1029112
165	886.8569281
166	886.5548218
167	886.3175118
168	886.063754
169	885.7873437
170	885.6189726
171	885.3335882
172	885.1640572
173	884.9784607
174	884.6826072
175	884.4541823
176	884.2839827
177	884.0126907
178	883.8159469
179	883.6576815
180	883.5539977
181	883.3182248
182	883.1008733
183	882.8983228
184	882.7411344
185	882.5885806
186	882.401811
187	882.292294
188	882.1248092
189	881.9459707
190	881.8066263
191	881.6775867
192	881.4880398
193	881.3454597
194	881.1994365
195	881.0554881
196	880.972717
197	880.8129206
198	880.7119616
199	880.576481
200	880.4169365
201	880.2744296
202	880.0929862
203	879.9050761
204	879.7645464
205	879.5785085
206	879.4823669
207	879.3736805
208	879.2888142
209	879.2112271
210	879.061784
211	878.9555365
212	878.8261695
213	878.6884835
214	878.5322365
215	878.4416961
216	878.379634
217	878.267703
218	878.1204517
219	878.0168787
220	877.9560156
221	877.8419767
222	877.7380735
223	877.6863902
224	877.6036868
225	877.5251288
226	877.4194184
227	877.3197352
228	877.1399398
229	877.0847152
230	876.9087486
231	876.7738783
232	876.68664
233	876.56164
234	876.4481628
235	876.3639177
236	876.211797
237	876.1724835
238	876.1149512
239	875.9912861
240	875.8889774
241	875.8230577
242	875.7382323
243	875.6406168
244	875.5771355
245	875.4447605
246	875.3839477
247	875.353576
248	875.270868
249	875.2300757
250	875.1042102
251	875.0377428
252	874.9094095
253	874.8485329
254	874.8084997
255	874.7330591
256	874.6670814
257	874.5738042
258	874.4886728
259	874.3686148
260	874.243848
261	874.1364741
262	874.0971423
263	874.0108386
264	873.9459137
265	873.8629238
266	873.7851135
267	873.7650645
268	873.6699767
269	873.6193875
270	873.5412882
271	873.5230207
272	873.4752756
273	873.3955744
274	873.3462687
275	873.3072199
276	873.2778013
277	873.163961
278	873.111104
279	873.0670385
280	872.991608
281	872.8653079
282	872.8227862
283	872.7582794
284	872.6901487
285	872.6534627
286	872.5586999
287	872.4878371
288	872.4335879
289	872.3904602
290	872.3381192
291	872.2764151
292	872.2271717
293	872.2050765
294	872.1513119
295	872.0774062
296	872.0133094
297	871.9754214
298	871.9110646
299	871.8675211
300	871.8347346
301	871.7467699
302	871.7304471
303	871.6945891
304	871.6063756
305	871.5599705
306	871.4746104
307	871.4434845
308	871.3965656
309	871.3492713
310	871.331172
311	871.2799069
312	871.2160975
313	871.1530062
314	871.129225
315	871.0781284
316	871.0049393
317	870.9443978
318	870.9159199
319	870.8478239
320	870.8178178
321	870.7618505
322	870.7247451
323	870.6794421
324	870.6635903
325	870.6407243
326	870.5944646
327	870.544852
328	870.5153003
329	870.4066973
330	870.3784215
331	870.3124646
332	870.3039521
333	870.2830311
334	870.2421608
335	870.1943219
336	870.1821496
337	870.1641987
338	870.125227
339	870.0921994
340	870.0609523
341	870.0182368
342	869.9989256
343	869.9614758
344	869.9146241
345	869.8751127
346	869.8358059
347	869.7823296
348	869.718573
349	869.7031412
350	869.6617649
351	869.6132803
352	869.5407542
353	869.5006972
354	869.4774292
355	869.4560063
356	869.4121594
357	869.3826113
358	869.3685052
359	869.3165353
360	869.2921819
361	869.2564675
362	869.2411049
363	869.2081807
364	869.1703696
365	869.1438756
366	869.1064337
367	869.0773661
368	869.0393938
369	868.9988898
370	868.9729626
371	868.9536306
372	868.9200279
373	868.8975763
374	868.8789802
375	868.8363285
376	868.8126004
377	868.7578883
378	868.7161941
379	868.645229
380	868.6261628
381	868.5880197
382	868.5567497
383	868.5087154
384	868.4632238
385	868.4631427
386	868.4445828
387	868.4090618
388	868.3834914
389	868.3337197
390	868.3005743
391	868.2876335
392	868.2702454
393	868.2699477
394	868.2569961
395	868.230368
396	868.2094459
397	868.1952401
398	868.1821612
399	868.1535233
400	868.1265778
401	868.0969877
402	868.1005553
403	868.0809578
404	868.0538794
405	868.0213236
406	867.9999865
407	867.9796189
408	867.9600423
409	867.9312019
410	867.9124799
411	867.905413
412	867.8791435
413	867.8473383
414	867.841174
415	867.8287039
416	867.819583
417	867.797105
418	867.7952571
419	867.7740307
420	867.7321127
421	867.7011093
422	867.6629561
423	867.6325799
424	867.6178897
425	867.6084012
426	867.6041838
427	867.5770928
428	867.5561676
429	867.5455987
430	867.5274446
431	867.5235307
432	867.5231109
433	867.4941648
434	867.4786401
435	867.4705811
436	867.4547918
437	867.4432889
438	867.4272393
439	867.4068552
440	867.4060383
441	867.3535426
442	867.3375642
443	867.3229485
444	867.3100251
445	867.2718083
446	867.2602691
447	867.2516788
448	867.2387527
449	867.235569
450	867.2219246
451	867.2249048
452	867.2068683
453	867.1530425
454	867.1473008
455	867.1458322
456	867.1208559
457	867.0988084
458	867.0637712
459	867.0560132
460	867.0512161
461	867.0488059
462	867.0494298
463	867.041226
464	867.0262702
465	866.9877981
466	866.9662677
467	866.9475306
468	866.9446937
469	866.940489
470	866.9445504
471	866.9142275
472	866.9060228
473	866.8826841
474	866.8667113
475	866.8351921
476	866.8327707
477	866.7917835
478	866.7780019
479	866.7694966
480	866.7726301
481	866.7648593
482	866.742171
483	866.7210463
484	866.7182083
485	866.7176859
486	866.7146691
487	866.6998244
488	866.7024392
489	866.6933832
490	866.6819568
491	866.6720498
492	866.6520888
493	866.6560111
494	866.6532564
495	866.6411743
496	866.6222208
497	866.6214537
498	866.6125254
499	866.5843441
500	866.5900866
501	866.5870245
502	866.5835361
503	866.5331856
504	866.5230663
505	866.5062968
506	866.505269
507	866.4840247
508	866.485865
509	866.4550411
510	866.4401027
511	866.4365643
512	866.4399785
513	866.4355313
514	866.4155261
515	866.3907171
516	866.3852621
517	866.3955849
518	866.3980822
519	866.3960636
520	866.3958673
521	866.3864703
522	866.3803298
523	866.3877178
524	866.3864844
525	866.3521377
526	866.3513777
527	866.3528723
528	866.3409749
529	866.324981
530	866.3253652
531	866.3191306
532	866.3239879
533	866.3038345
534	866.3063231
535	866.2887999
536	866.2725575
537	866.2526798
538	866.2442554
539	866.2466653
540	866.2264264
541	866.2017998
542	866.1926894
543	866.189057
544	866.1855888
545	866.1891851
546	866.1882079
547	866.1951552
548	866.198128
549	866.1681349
550	866.1518206
551	866.1378247
552	866.1391622
553	866.1324331
554	866.1217166
555	866.1185136
556	866.114294
557	866.1029037
558	866.067928
559	866.0664086
560	866.0471543
561	866.0465408
562	866.0436504
563	866.0319907
564	866.0403559
565	866.0332792
566	866.032072
567	866.0381464
568	866.0501195
569	866.0558004
570	866.0534056
571	866.0446904
572	866.0427045
573	866.0480198
574	866.0428229
575	866.0431461
576	866.0138455
577	865.9987327
578	865.9981536
579	865.9999479
580	865.9818012
581	865.9760225
582	865.9777158
583	865.983206
584	865.970231
585	865.9513745
586	865.9448296
587	865.9446596
588	865.944059
589	865.9341469
590	865.9358357
591	865.9136437
592	865.9186726
593	865.9075021
594	865.9027868
595	865.8922295
596	865.8821092
597	865.8773137
598	865.8732066
599	865.874396
600	865.8683754
601	865.8483356
602	865.8423801
603	865.8445508
604	865.8431181
605	865.8331469
606	865.8275864
607	865.8342109
608	865.8355654
609	865.8372057
610	865.8239178
611	865.8094545
612	865.7968102
613	865.8073853
614	865.8080969
615	865.802044
616	865.7882627
617	865.7888034
618	865.7914549
619	865.7777162
620	865.7702437
621	865.769247
622	865.7693402
623	865.7730177
624	865.7774269
625	865.771319
626	865.7720994
627	865.7665317
628	865.7604648
629	865.7556817
630	865.7561131
631	865.7587991
632	865.7470243
633	865.7524267
634	865.7394091
635	865.7446687
636	865.7342319
637	865.7321245
638	865.7128083
639	865.7193846
640	865.7185713
641	865.7072246
642	865.6828773
643	865.683753
644	865.6637145
645	865.6626396
646	865.6667641
647	865.6700283
648	865.6665874
649	865.6728429
650	865.6577907
651	865.6623767
652	865.6675412
653	865.666442
654	865.6733072
655	865.6627477
656	865.6772997
657	865.6754156
658	865.66794
659	865.6702182
660	865.6709814
661	865.6604387
662	865.6533852
663	865.6540262
664	865.6650034
665	865.6470966
666	865.6371256
667	865.6324118
668	865.6184149
669	865.6131066
670	865.6141636
671	865.6108034
672	865.6061887
673	865.6176126
674	865.6070783
675	865.6036797
676	865.605381
677	865.6049543
678	865.6074931
679	865.6105745
680	865.611478
681	865.6060255
682	865.6120594
683	865.6260922
684	865.6215599
685	865.6114609
686	865.6053266
687	865.5975758
688	865.589672
689	865.5912393
690	865.6006546
691	865.5998483
692	865.603466
693	865.5998909
694	865.5760858
695	865.5814641
696	865.5867052
697	865.5881467
698	865.5881069
699	865.5794351
700	865.5789847
701	865.58337
702	865.5733679
703	865.5646963
704	865.5551105
705	865.5559662
706	865.5273036
707	865.5279058
708	865.5327848
709	865.5357777
710	865.5412554
711	865.5323335
712	865.5370516
713	865.5389126
714	865.5213205
715	865.5402179
716	865.5471379
717	865.5473837
718	865.5465041
719	865.5425412
720	865.5359734
721	865.5408505
722	865.5438658
723	865.5273513
724	865.5282791
725	865.5284149
726	865.5158437
727	865.4788619
728	865.4538128
729	865.4594989
730	865.4638927
731	865.4550032
732	865.4555531
733	865.4575871
734	865.4591287
735	865.4562356
736	865.4594059
737	865.4552116
738	865.4547702
739	865.442851
740	865.4514528
741	865.4440607
742	865.4486121
743	865.4422201
744	865.4511117
745	865.4554936
746	865.4388284
747	865.4418587
748	865.4494301
749	865.4430062
750	865.4410491
751	865.4367789
752	865.4435154
753	865.441638
754	865.4265923
755	865.4185456
756	865.4256427
757	865.4260188
758	865.4133472
759	865.4066781
760	865.4008375
761	865.4030898
762	865.395397
763	865.382154
764	865.3714868
765	865.3667926
766	865.3461623
767	865.3460793
768	865.3339741
769	865.3369343
770	865.3380528
771	865.3391478
772	865.3412179
773	865.3384291
774	865.335418
775	865.335551
776	865.3286028
777	865.312905
778	865.3155017
779	865.3035196
780	865.2940526
781	865.2784927
782	865.2779591
783	865.2726827
784	865.2759473
785	865.2751049
786	865.2768144
787	865.2840061
788	865.27604
789	865.2735095
790	865.2725105
791	865.2780813
792	865.2831991
793	865.2837998
794	865.2816522
795	865.2870008
796	865.2922292
797	865.2884894
798	865.2896751
799	865.2927963
